,index,Date,Source,Destination,Departure time,Arrival time,Duration,Stops,CAD $,Airports,Departure_time,Arrival_time,CAD,Airlines
0,1,2022-05-01,BOM,YYC,4:25 a.m.,12:02 a.m.,31h 07m ,2,1260.0,"Qatar Airways, Alaska Airlines",,,,
1,4,2022-05-01,BOM,YYC,6:25 a.m.,12:58 p.m.,42h 03m ,2,1305.0,"Turkish Airlines, Air Canada",,,,
2,5,2022-05-01,BOM,YYC,4:25 a.m.,2:03 p.m.,45h 08m ,2,1306.0,"Qatar Airways, Alaska Airlines",,,,
3,10,2022-05-01,BOM,YYC,6:25 a.m.,12:58 p.m.,42h 03m ,2,1820.0,"Turkish Airlines, Air Canada",,,,
4,11,2022-05-01,BOM,YYC,5:10 a.m.,12:02 a.m.,30h 22m ,2,1899.0,"Emirates, Alaska Airlines",,,,
5,15,2022-05-01,BOM,YYC,4:25 a.m.,9:53 p.m.,28h 58m ,2,2158.0,"Qatar Airways, American Airlines",,,,
6,22,2022-05-01,BOM,YYC,4:25 a.m.,9:30 p.m.,28h 35m ,2,2253.0,"Qatar Airways, Air Canada",,,,
7,41,2022-05-01,BOM,YYC,5:15 a.m.,9:30 p.m.,27h 45m ,2,2609.0,SWISS,,,,
8,60,2022-05-01,BOM,YYC,2:50 a.m.,2:55 p.m.,23h 35m ,1,2763.0,Air Canada,,,,
9,61,2022-05-01,BOM,YYC,2:50 a.m.,4:42 p.m.,25h 22m ,2,2763.0,Air Canada,,,,
10,66,2022-05-01,BOM,YYC,4:30 a.m.,8:55 p.m.,27h 55m ,2,2800.0,Emirates,,,,
11,70,2022-05-01,BOM,YYC,2:10 a.m.,3:22 p.m.,24h 42m ,2,2905.0,Air France,,,,
12,71,2022-05-01,BOM,YYC,2:10 a.m.,7:20 p.m.,28h 40m ,2,2905.0,Air France,,,,
13,72,2022-05-01,BOM,YYC,2:20 a.m.,8:20 p.m.,29h 30m ,2,2907.0,KLM,,,,
14,73,2022-05-01,BOM,YYC,2:20 a.m.,4:25 p.m.,25h 35m ,2,2914.0,KLM,,,,
15,74,2022-05-01,BOM,YYC,2:10 a.m.,1:25 p.m.,22h 45m ,2,2930.0,KLM,,,,
16,90,2022-05-01,DEL,YYZ,7:30 p.m.,6:34 p.m.,32h 34m ,2,1069.0,"Japan Airlines, American Airlines",,,,
17,91,2022-05-01,DEL,YYZ,4:35 p.m.,6:55 p.m.,35h 50m ,3,1189.0,"IndiGo, Lufthansa",,,,
18,92,2022-05-01,DEL,YYZ,2:30 p.m.,1:55 p.m.,32h 55m ,2,1243.0,"Vistara, TAP AIR PORTUGAL",,,,
19,93,2022-05-01,DEL,YYZ,5:35 p.m.,4:30 p.m.,32h 25m ,3,1248.0,"IndiGo, Air Canada",,,,
20,94,2022-05-01,DEL,YYZ,3:20 p.m.,4:30 p.m.,34h 40m ,3,1248.0,"IndiGo, Air Canada",,,,
21,95,2022-05-01,DEL,YYZ,4:35 p.m.,4:20 p.m.,33h 15m ,2,1318.0,"IndiGo, Lufthansa",,,,
22,96,2022-05-01,DEL,YYC,10:20 a.m.,12:02 a.m.,49h 12m ,2,1404.0,Qatar Airways,,,,
23,97,2022-05-01,DEL,YYZ,9:50 p.m.,3:40 p.m.,27h 20m ,2,1548.0,"Emirates, Air Transat",,,,
24,98,2022-05-01,DEL,YYC,3:25 a.m.,12:02 a.m.,32h 07m ,2,1838.0,"Qatar Airways, Alaska Airlines",,,,
25,99,2022-05-01,DEL,YYZ,4:15 p.m.,5:12 p.m.,34h 27m ,2,2135.0,Emirates,,,,
26,100,2022-05-01,DEL,YYZ,9:50 p.m.,5:12 p.m.,28h 52m ,2,2301.0,Emirates,,,,
27,101,2022-05-01,DEL,YYZ,4:15 p.m.,5:12 p.m.,34h 27m ,2,2301.0,Emirates,,,,
28,102,2022-05-01,DEL,YYZ,11:00 a.m.,5:12 p.m.,39h 42m ,2,2301.0,Emirates,,,,
29,103,2022-05-01,DEL,YYC,4:15 a.m.,12:02 a.m.,31h 17m ,2,2327.0,"Emirates, Alaska Airlines",,,,
30,104,2022-05-01,DEL,YYC,6:20 a.m.,12:58 p.m.,42h 08m ,2,2363.0,"Turkish Airlines, Air Canada",,,,
31,105,2022-05-01,DEL,YYZ,9:50 p.m.,5:12 p.m.,28h 52m ,2,2481.0,Emirates,,,,
32,106,2022-05-01,DEL,YYZ,8:40 p.m.,7:55 p.m.,32h 45m ,2,2553.0,"Vistara, British Airways",,,,
33,107,2022-05-01,DEL,YYZ,3:25 a.m.,10:30 p.m.,28h 35m ,2,2669.0,Qatar Airways,,,,
34,108,2022-05-01,DEL,YYC,12:55 a.m.,10:23 p.m.,32h 58m ,2,2722.0,Air Canada,,,,
35,109,2022-05-01,DEL,YYC,12:55 a.m.,11:38 p.m.,34h 13m ,2,2722.0,Air Canada,,,,
36,110,2022-05-01,DEL,YYC,12:55 a.m.,8:14 p.m.,30h 49m ,2,2729.0,Air Canada,,,,
37,111,2022-05-01,DEL,YYZ,12:35 a.m.,9:24 p.m.,30h 19m ,2,2738.0,Air France,,,,
38,112,2022-05-01,DEL,YYZ,3:25 a.m.,5:00 p.m.,23h 05m ,2,2848.0,"Qatar Airways, Air Canada",,,,
39,113,2022-05-01,DEL,YYZ,12:55 a.m.,2:35 p.m.,23h 10m ,1,2868.0,Air Canada,,,,
40,114,2022-05-01,DEL,YYZ,12:55 a.m.,6:30 p.m.,27h 05m ,1,2868.0,Air Canada,,,,
41,115,2022-05-01,DEL,YYZ,12:55 a.m.,11:45 a.m.,20h 20m ,2,2880.0,Air Canada,,,,
42,116,2022-05-01,DEL,YYZ,12:55 a.m.,4:20 p.m.,24h 55m ,2,2880.0,Air Canada,,,,
43,117,2022-05-01,DEL,YYC,12:35 a.m.,1:25 p.m.,24h 20m ,2,2916.0,KLM,,,,
44,118,2022-05-01,DEL,YYC,12:35 a.m.,1:25 p.m.,24h 20m ,2,2916.0,Air France,,,,
45,119,2022-05-01,DEL,YYZ,8:40 p.m.,4:20 p.m.,29h 10m ,2,2939.0,"Vistara, Lufthansa",,,,
46,120,2022-05-01,DEL,YYZ,7:50 p.m.,4:20 p.m.,30h 00m ,2,2939.0,"Vistara, Lufthansa",,,,
47,121,2022-05-01,DEL,YYZ,5:35 p.m.,4:20 p.m.,32h 15m ,2,2939.0,"Vistara, Lufthansa",,,,
48,122,2022-05-01,DEL,YYZ,4:05 p.m.,4:20 p.m.,33h 45m ,2,2939.0,"Vistara, Lufthansa",,,,
49,123,2022-05-01,DEL,YYZ,3:25 a.m.,7:38 p.m.,25h 43m ,2,2976.0,"Qatar Airways, Air Canada",,,,
50,124,2022-05-01,DEL,YYZ,3:25 a.m.,11:18 p.m.,29h 23m ,2,3012.0,Qatar Airways,,,,
51,125,2022-05-01,DEL,YYZ,9:50 p.m.,9:30 a.m.,21h 10m ,1,3032.0,Emirates,,,,
52,126,2022-05-01,DEL,YYZ,4:15 p.m.,9:30 a.m.,26h 45m ,1,3037.0,Emirates,,,,
53,127,2022-05-01,DEL,YYZ,11:00 a.m.,9:30 a.m.,32h 00m ,1,3037.0,Emirates,,,,
54,128,2022-05-01,DEL,YYZ,9:50 p.m.,9:30 a.m.,21h 10m ,1,3068.0,Emirates,,,,
55,129,2022-05-01,DEL,YYC,3:25 a.m.,9:30 p.m.,29h 35m ,2,3086.0,"Qatar Airways, Air Canada",,,,
56,130,2022-05-01,DEL,YYZ,3:25 a.m.,7:05 p.m.,25h 10m ,2,3121.0,"Qatar Airways, WestJet",,,,
57,131,2022-05-01,DEL,YYZ,12:35 a.m.,4:15 p.m.,25h 10m ,1,3384.0,Air France,,,,
58,132,2022-05-01,DEL,YYZ,3:55 a.m.,12:45 p.m.,18h 20m ,1,3594.0,KLM,,,,
59,133,2022-05-01,DEL,YYZ,12:35 a.m.,12:45 p.m.,21h 40m ,2,3618.0,KLM,,,,
60,134,2022-05-01,DEL,YYC,3:55 a.m.,1:25 p.m.,21h 00m ,1,3801.0,KLM,,,,
61,135,2022-05-01,DEL,YYZ,3:00 a.m.,8:45 a.m.,15h 15m ,direct,3964.0,Air India,,,,
62,136,2022-05-01,DEL,YYZ,4:45 a.m.,2:55 p.m.,19h 40m ,1,4151.0,Etihad Airways,,,,
63,137,2022-05-01,BOM,YVR,5:35 p.m.,10:50 a.m.,29h 45m ,3,862.0,"IndiGo, ANA",,,,
64,138,2022-05-01,BOM,YVR,12:55 p.m.,10:50 a.m.,34h 25m ,3,912.0,"IndiGo, ANA",,,,
65,139,2022-05-01,BOM,YVR,4:25 a.m.,9:00 p.m.,53h 05m ,2,1207.0,Qatar Airways,,,,
66,140,2022-05-01,BOM,YQB,8:45 a.m.,6:30 p.m.,43h 15m ,3,1290.0,"Vistara, Air Transat",,,,
67,141,2022-05-01,BOM,YQB,6:30 a.m.,6:30 p.m.,45h 30m ,3,1305.0,"Vistara, Air Transat",,,,
